name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
Old Trafford,2018-08-10,17.2,9.2,12.8,17.2,8.0,12.7,8.4,75.8,4.216,100,8.33,rain,0.0,0.0,50.0,21.4,248.1,1016.2,57.9,33.4,73.1,6.5,1,,2018-08-10T05:39:45,2018-08-10T20:48:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-11,21.3,6.1,14.6,21.3,4.6,14.4,9.7,75.8,0.064,100,4.17,rain,0.0,0.0,42.5,19.2,183.5,1019.0,48.9,31.3,75.2,6.6,1,,2018-08-11T05:41:28,2018-08-11T20:45:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-12,20.4,15.9,17.6,20.4,15.9,17.6,15.8,89.1,4.419,100,16.67,rain,0.0,0.0,46.4,21.1,170.8,1007.8,86.0,32.2,65.9,5.9,1,,2018-08-12T05:43:12,2018-08-12T20:43:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-13,18.6,13.5,16.5,18.6,13.5,16.5,14.7,89.6,1.005,100,12.5,rain,0.0,0.0,,23.1,293.0,1007.7,82.6,24.5,60.9,5.3,1,,2018-08-13T05:44:55,2018-08-13T20:41:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-14,19.5,12.1,16.6,19.5,12.1,16.6,13.8,84.6,0.009,100,4.17,rain,0.0,0.0,37.1,16.6,259.3,1014.6,82.3,29.5,64.6,5.7,1,,2018-08-14T05:46:39,2018-08-14T20:39:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-15,22.2,15.3,18.7,22.2,15.3,18.7,15.0,79.7,0.009,100,4.17,rain,0.0,0.0,57.6,24.8,214.4,1013.5,80.2,33.6,55.5,5.1,1,,2018-08-15T05:48:23,2018-08-15T20:37:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-16,18.7,13.1,16.0,18.7,13.1,16.0,11.8,76.8,1.368,100,12.5,rain,0.0,0.0,57.6,23.1,252.4,1011.0,68.1,27.6,69.5,6.0,1,,2018-08-16T05:50:07,2018-08-16T20:35:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-17,16.4,11.8,14.5,16.4,11.8,14.5,11.0,79.9,0.0,0,0.0,,0.0,0.0,50.0,20.6,234.5,1017.1,70.3,27.0,66.8,6.0,1,,2018-08-17T05:51:51,2018-08-17T20:33:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-08-18,22.1,15.3,18.4,22.1,15.3,18.4,14.2,77.1,0.045,100,4.17,rain,0.0,0.0,55.4,22.7,229.9,1017.3,85.7,30.2,72.7,6.2,1,,2018-08-18T05:53:35,2018-08-18T20:31:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-08-19,19.7,16.6,18.0,19.7,16.6,18.0,15.7,86.6,2.862,100,8.33,rain,0.0,0.0,51.8,24.9,250.7,1015.8,89.1,33.8,62.8,5.7,1,,2018-08-19T05:55:20,2018-08-19T20:28:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
